param_max_depth,param_learning_rate,param_n_estimators,param_subsample,param_colsample_bytree,param_min_child_weight,param_reg_lambda,mean_test_rmse,mean_test_mae,mean_test_r2,std_test_rmse,rank_test_rmse,rank_test_mae,rank_test_r2
3,0.01,400,0.8,0.8,5,1.0,0.25736553553837777,0.16701315914260514,0.2667438405146048,0.013105840214262213,1,14,1
3,0.01,400,1.0,0.6,5,1.0,0.25791862055519466,0.16750576167705514,0.26433781162640885,0.011508613297466387,2,29,2
5,0.01,200,0.6,0.6,5,1.0,0.2583853248328921,0.16606432514143507,0.26282433794902244,0.010404186632291755,3,1,3
3,0.01,400,0.8,1.0,5,1.0,0.258463475788693,0.16759937941319003,0.2608103866477541,0.013720046414858524,4,33,5
3,0.01,400,0.8,0.8,3,5.0,0.25849835843316044,0.16733797675726012,0.26110930275308497,0.011907659090272742,5,22,4
3,0.03,200,1.0,1.0,5,5.0,0.2586156384766026,0.1676686156607332,0.25931640851556986,0.012585701552218257,6,36,8
5,0.01,400,0.6,0.8,5,5.0,0.2586688705209118,0.1662027217384151,0.25975057221623155,0.012281542600000089,7,2,6
5,0.01,400,0.8,1.0,5,5.0,0.25873531722000226,0.16696534001142768,0.2590472457374625,0.012137353658305126,8,12,11
3,0.03,200,0.8,0.6,3,1.0,0.25879427683540446,0.16813291542051756,0.2592580705747636,0.012027406876716603,9,52,9
4,0.01,400,0.6,1.0,5,1.0,0.2588031668308591,0.16736658051123904,0.2587688325534486,0.013348242837636064,10,25,13
3,0.01,800,0.8,0.6,5,5.0,0.25884004444929576,0.1676543160713616,0.25814223540640957,0.013441375604060458,11,35,15
4,0.03,200,0.8,0.8,5,5.0,0.2588950183135948,0.16740475875727498,0.25764706047502733,0.012758503873111272,12,27,17
3,0.01,200,0.8,0.8,5,1.0,0.25892312829263686,0.16794183003899682,0.25952947985157027,0.012158931405354375,13,46,7
6,0.01,200,0.6,0.8,5,1.0,0.2590150599918017,0.16633080037194456,0.25908138571945843,0.010541964428726869,14,3,10
3,0.01,800,0.6,0.6,5,5.0,0.2590285469486945,0.1678532500669833,0.2569280511912437,0.013057627590335508,15,42,21
4,0.01,400,0.6,0.8,3,5.0,0.25908389668854637,0.16678638629659762,0.258137509076138,0.011746091953751706,16,6,16
3,0.03,200,0.6,0.6,5,5.0,0.2590874494239535,0.16771776579533876,0.25740176860551434,0.010894330853633524,17,39,20
5,0.01,200,0.8,0.8,3,5.0,0.2591187271363371,0.16683394089365444,0.2586366321702547,0.009633479419222516,18,8,14
3,0.01,400,0.6,0.6,5,5.0,0.2591216299161981,0.16726613964072817,0.25757924274944977,0.01208116152000603,19,20,18
5,0.01,200,0.8,0.8,1,5.0,0.2591300512442821,0.1669518431581031,0.25893645509574803,0.010656923606383862,20,10,12
5,0.03,200,0.6,0.6,5,1.0,0.25918687739390966,0.16853827705830832,0.2565833265328076,0.011432189838359844,21,71,22
3,0.01,800,0.8,1.0,5,5.0,0.25923298680401924,0.1680561377163569,0.25581141199842516,0.013799483578612803,22,49,24
3,0.03,200,1.0,0.8,3,5.0,0.25932378299830666,0.1679371883832649,0.25423978869876224,0.0153472448048527,23,44,34
3,0.01,400,1.0,0.8,5,5.0,0.259326054995182,0.16751634736083948,0.2555415244337397,0.014033999566679644,24,30,25
6,0.01,200,0.8,0.8,3,5.0,0.2593419398306681,0.16658251734125876,0.25744115737095885,0.00995051721336702,25,4,19
4,0.03,200,0.6,0.8,3,5.0,0.2594142448359716,0.16725481293457042,0.25517241961376175,0.013015024297586667,26,19,27
4,0.01,400,0.6,0.6,1,5.0,0.2596299994302571,0.16701268476274547,0.2549331208575039,0.01275722437614484,27,13,28
5,0.03,200,0.6,1.0,5,1.0,0.25964578095850144,0.1678369451067524,0.2536620799177324,0.015528975016434913,28,41,36
