param_max_depth,param_learning_rate,param_n_estimators,param_subsample,param_colsample_bytree,param_min_child_weight,param_reg_lambda,mean_test_rmse,mean_test_mae,mean_test_r2,std_test_rmse,rank_test_rmse,rank_test_mae,rank_test_r2
4,0.01,800,0.6,0.6,5,1.0,0.6335411247990494,0.45414132144246266,0.4884796816708171,0.01900462461059298,1,4,1
5,0.03,200,0.6,0.6,5,1.0,0.634259699457358,0.4542722147665185,0.48741758710463934,0.019197269081306315,2,5,2
4,0.01,800,0.6,0.8,1,5.0,0.6348454953901363,0.454328715727861,0.4863775975020405,0.018784054806681626,3,6,3
3,0.01,800,0.6,0.6,3,1.0,0.6351724498183724,0.45658959299237906,0.4858003983955491,0.01938682347157751,4,38,4
5,0.01,800,0.6,0.6,1,1.0,0.6354409085728692,0.45403522878505714,0.4854396676726429,0.019336230484306927,5,2,5
4,0.01,800,0.8,0.6,1,5.0,0.6355875049568701,0.4550483993692539,0.4851284300640465,0.01839599409969594,6,12,6
8,0.01,400,0.6,0.8,5,1.0,0.6358364858366907,0.45455458742885907,0.484952315101137,0.020149221504813946,7,7,7
5,0.01,800,0.6,1.0,5,1.0,0.6358915882204903,0.45409807223094767,0.4846046801458378,0.018635808767099183,8,3,9
4,0.03,200,0.6,0.6,1,1.0,0.6359180415103112,0.4555699801322078,0.4847266387708231,0.018557112879532548,9,18,8
4,0.03,200,0.6,0.8,3,5.0,0.6360923971355608,0.4556944658691773,0.48441489308704944,0.018482737856380837,10,20,10
4,0.01,400,0.6,1.0,5,1.0,0.6361765975716487,0.4560145222461828,0.4843487755247834,0.019483477868697727,11,30,11
4,0.03,200,0.6,0.8,1,1.0,0.6362578471146447,0.45682703170089123,0.4841966249409559,0.01875631132424884,12,46,12
3,0.05,200,0.6,0.8,3,5.0,0.6363106563513281,0.45719841201078315,0.48406069250112954,0.01951798109796524,13,57,15
5,0.01,800,0.8,0.6,3,1.0,0.6363189458772769,0.4546901875945973,0.48417814236586343,0.019519006801210166,14,8,13
5,0.01,400,0.6,0.8,5,5.0,0.6363269914846506,0.45496482575966607,0.4841325503824635,0.01978085515272598,15,11,14
3,0.01,800,0.6,0.6,3,5.0,0.6363536941605846,0.4572423368992923,0.48386221122848355,0.01962320721207655,16,59,17
6,0.01,800,0.6,0.6,3,1.0,0.6364368737197021,0.4551347642138766,0.4838754291005249,0.019664972991569135,17,13,16
3,0.01,800,0.6,0.6,5,5.0,0.6365299927985257,0.45737935776248745,0.4835645419730291,0.019424402807990574,18,66,19
3,0.03,400,0.6,0.8,3,1.0,0.6365979773257375,0.45753293072588425,0.48360668752296354,0.019504264113937377,19,74,18
5,0.01,800,0.6,0.8,3,5.0,0.6366217924125039,0.4539213990080914,0.48350754911967087,0.018738051135176754,20,1,20
3,0.03,400,0.6,0.6,1,5.0,0.6367320195461688,0.45701353463252115,0.48318924135655406,0.017795058793076423,21,52,24
3,0.03,400,1.0,0.6,5,1.0,0.6367707541115426,0.45736570492500717,0.48320284205018,0.01830095714717776,22,65,23
4,0.05,200,0.8,0.6,5,1.0,0.6367994741640707,0.4552659085410474,0.48323698929312203,0.017919334068228383,23,15,21
6,0.01,800,0.8,0.6,5,1.0,0.6368944473781897,0.45487038614863745,0.48322123345945034,0.019950185215776746,24,9,22
3,0.05,200,0.6,0.8,1,5.0,0.636929129915522,0.4575373307718452,0.48282624716957095,0.01815200868850999,25,75,27
4,0.03,200,0.8,0.6,1,1.0,0.63703761315553,0.4561406984031623,0.4828958597299713,0.019173000419528498,26,31,25
4,0.03,400,1.0,0.6,1,1.0,0.63708288235869,0.4559844904003786,0.4828811372094736,0.019241085858312294,27,28,26
3,0.03,400,0.8,0.8,3,5.0,0.6371895170962788,0.45732179035133613,0.482621090625546,0.019065965195382773,28,63,28
3,0.03,400,0.6,0.8,1,5.0,0.637193655194799,0.457180006279723,0.48254526220903654,0.018879357685129133,29,56,30
3,0.01,800,0.8,0.6,5,5.0,0.6372263812729873,0.4579281512087892,0.4824298646685527,0.018770493149568294,30,85,32
3,0.05,200,0.6,0.8,5,5.0,0.6372666083136446,0.4578164205336025,0.4823276004069926,0.017407689842870458,31,81,33
6,0.01,800,0.6,0.6,1,1.0,0.6372945320860346,0.4553581392767171,0.48256489132738434,0.020829557534833565,32,16,29
4,0.03,400,1.0,0.8,1,1.0,0.6373241085072131,0.4572620789520238,0.4824742013317371,0.019851057276200443,33,60,31
3,0.03,400,1.0,0.6,3,5.0,0.6376097464060828,0.45793798293527266,0.4818573607703017,0.018533972500601112,34,86,34
3,0.1,200,1.0,0.6,1,1.0,0.6377514507031703,0.4580985488791309,0.4816804788068055,0.019681410988713587,35,91,35
5,0.03,200,0.6,1.0,5,1.0,0.6378174742631606,0.45593229992777573,0.48165047598354455,0.019266336437031815,36,27,36
4,0.03,400,0.8,0.6,1,1.0,0.637818057607624,0.4568030503976185,0.4816345379438811,0.01839745408771922,37,45,37
3,0.03,400,0.8,0.6,3,5.0,0.63784247381357,0.4574383301419179,0.4815148266877548,0.01955742453951285,38,69,38
3,0.01,800,0.8,1.0,5,5.0,0.6379070244283255,0.45862938674649334,0.48149024928946715,0.02010114984493683,39,108,39
3,0.03,400,1.0,0.6,3,1.0,0.6380439175263855,0.45743035425237144,0.48121825351685654,0.019264222356713673,40,68,40
4,0.05,200,0.6,0.6,1,1.0,0.6380634645454697,0.4576125667083507,0.4812079439144762,0.0178557366234339,41,78,41
4,0.01,400,0.6,0.8,3,5.0,0.6380956288621139,0.45732668239493385,0.4811839346498473,0.019779949545684877,42,64,42
3,0.05,200,0.8,0.6,1,5.0,0.6381186582184221,0.4581904732832484,0.4809723319864105,0.019273921459701675,43,93,44
3,0.05,200,0.6,0.8,1,1.0,0.6381586686058458,0.45908264757799416,0.48086155440177725,0.01776778677781495,44,116,47
6,0.01,800,0.8,0.6,1,1.0,0.6382789528980364,0.45493377667709745,0.4809830999630213,0.019570198924094385,45,10,43
4,0.03,200,0.8,0.8,5,5.0,0.6383129194726129,0.456917287679822,0.4809267326039226,0.01988544552576379,46,48,45
5,0.03,200,1.0,0.6,5,1.0,0.6383355885705526,0.4564780148733785,0.48090050813042023,0.019874721241628805,47,35,46
4,0.05,200,0.8,0.6,1,5.0,0.6383434316707557,0.4564344096020145,0.4805472255913695,0.0167753172222128,48,34,50
4,0.05,400,1.0,0.6,1,1.0,0.6384160697345873,0.45798078649950663,0.48064867803261074,0.01842481552927989,49,87,48
6,0.01,800,0.8,0.6,5,5.0,0.6384433139926434,0.4551780951169949,0.48064849156407163,0.019789369430080354,50,14,49
3,0.05,400,1.0,1.0,3,1.0,0.6385681821335297,0.4592378230673325,0.48045664237991714,0.018724236083751615,51,122,51
3,0.03,400,0.8,1.0,5,5.0,0.6385790561084331,0.45819576039304044,0.4803888170718812,0.020246628385729073,52,94,52
6,0.03,200,0.6,0.6,1,1.0,0.6386098049009403,0.45583599968065514,0.4803690235268935,0.018774758307636114,53,23,53
4,0.01,400,0.6,0.6,1,5.0,0.6386183737383307,0.45767824706565535,0.48034620095698893,0.021018506419705162,54,79,54
6,0.03,200,0.6,0.6,3,1.0,0.6387392231655658,0.4555074853652397,0.4802549021011303,0.020429675183472936,55,17,55
4,0.03,200,0.8,0.6,3,5.0,0.6387455496309096,0.4573814843135936,0.480163550607001,0.01946477638101245,56,67,58
4,0.03,400,1.0,0.8,5,5.0,0.6387532610934519,0.45712036145467305,0.48024086022174617,0.020053987917426883,57,55,56
5,0.03,400,0.8,0.8,3,1.0,0.6387869290912196,0.45586402265740816,0.48011289931831813,0.018699592975036587,58,24,59
5,0.03,200,0.6,1.0,1,1.0,0.6388182968572551,0.45616435471163364,0.48023160985381563,0.020723512738822055,59,32,57
4,0.03,400,0.8,0.8,5,1.0,0.6388249414293701,0.45685373123415174,0.4799728655022878,0.019089385934223563,60,47,61
3,0.03,400,0.8,1.0,5,1.0,0.6389376221749269,0.45826486171459974,0.48002274497812447,0.021675575767191195,61,97,60
3,0.05,400,0.8,0.6,3,5.0,0.6389940572584374,0.45847380015860784,0.47972906782507696,0.02049793337365314,62,107,62
3,0.03,800,0.6,0.6,5,5.0,0.639081164164929,0.4583219316759469,0.47933199078833644,0.01688145896505412,63,101,71
4,0.05,200,0.6,0.6,3,1.0,0.6391235982842081,0.45830387065575506,0.47930791092607467,0.01595183092763889,64,99,72
3,0.05,400,0.8,0.6,1,1.0,0.6391282767085353,0.4582997020412473,0.4793735685595638,0.018588829764448596,65,98,68
5,0.01,400,1.0,0.6,3,1.0,0.6391482343058007,0.4572936126518036,0.4796340475677444,0.02107821029966846,66,62,64
6,0.01,400,0.8,1.0,5,1.0,0.639156619206123,0.4557317999144053,0.4795726774942667,0.02033980594721328,67,22,65
3,0.05,200,1.0,0.6,5,5.0,0.6391681150719689,0.4584449322967066,0.4793894832650379,0.01983421705603879,68,105,67
5,0.01,400,0.8,1.0,5,5.0,0.6391897685286272,0.45674230054911824,0.4795473149258488,0.019804486159760454,69,44,66
5,0.01,400,1.0,0.6,5,1.0,0.6391936784816366,0.45662560900158045,0.47965158750363307,0.021553354747079687,70,40,63
4,0.05,200,1.0,0.8,3,1.0,0.6391972887475623,0.4583689728826492,0.4791749549320109,0.01642487721673568,71,102,73
4,0.03,400,0.8,0.8,3,1.0,0.639227504926094,0.4566920915747021,0.4793498843075734,0.0197608881333943,72,41,70
3,0.03,200,0.6,0.6,5,5.0,0.6392308548138996,0.4597562366703295,0.4791695860688964,0.01794231876317838,73,139,74
5,0.05,200,0.8,0.6,3,5.0,0.6393657908705088,0.4559152926262436,0.47936058835125045,0.020370364038592513,74,26,69
6,0.01,800,0.8,0.6,1,5.0,0.6394195225445698,0.45572452686671727,0.4790618382892304,0.01931771217558641,75,21,76
8,0.01,400,0.6,0.6,3,1.0,0.6394247654878678,0.4567164538278699,0.47908776564044925,0.020788502578818067,76,42,75
