Year,Season,Player,Tm,Pos,G,actual_cWPA,predicted_cWPA,cWPA_Difference,abs_Difference
2021,2021-2022,Jayson Tatum,BOS,SF,24,0.72,0.2499178,-0.47008219480514524,0.47008219480514524
2021,2021-2022,Stephen Curry,GSW,PG,22,0.95,0.48219246,-0.46780754327774043,0.46780754327774043
2021,2021-2022,Derrick White,BOS,SG,23,0.27,-0.11226997,-0.38226996779441835,0.38226996779441835
2021,2021-2022,Gary Payton II,GSW,SG,12,0.46,0.121024966,-0.3389750337600708,0.3389750337600708
2021,2021-2022,Chris Paul,PHO,PG,13,0.49,0.27174842,-0.218251576423645,0.218251576423645
2021,2021-2022,Jordan Poole,GSW,SG,22,0.56,0.35912758,-0.2008724188804627,0.2008724188804627
2021,2021-2022,Joel Embiid,PHI,C,10,0.3,0.11213966,-0.18786034286022185,0.18786034286022185
2021,2021-2022,JaVale McGee,PHO,C,12,0.25,0.071128584,-0.17887141555547714,0.17887141555547714
2021,2021-2022,Dorian Finney-Smith,DAL,PF,18,0.43,0.25696114,-0.17303886294364929,0.17303886294364929
2021,2021-2022,Max Strus,MIA,SF,18,0.29,0.1364046,-0.15359539628028868,0.15359539628028868
2021,2021-2022,Bobby Portis,MIL,C,12,0.17,0.0176554,-0.15234459944069387,0.15234459944069387
2021,2021-2022,P.J. Tucker,MIA,PF,18,0.29,0.16145019,-0.12854980766773222,0.12854980766773222
2021,2021-2022,Al Horford,BOS,C,23,0.51,0.38881493,-0.12118507385253907,0.12118507385253907
2021,2021-2022,Dwight Powell,DAL,C,18,0.17,0.053617325,-0.11638267531991006,0.11638267531991006
2021,2021-2022,Brandon Clarke,MEM,PF,12,0.23,0.124160476,-0.10583952397108079,0.10583952397108079
2021,2021-2022,Maxi Kleber,DAL,PF,18,0.35,0.24606724,-0.10393275916576383,0.10393275916576383
2021,2021-2022,Brook Lopez,MIL,C,12,0.2,0.10279445,-0.09720554649829866,0.09720554649829866
2021,2021-2022,Cameron Johnson,PHO,PF,13,0.26,0.16393325,-0.09606675267219544,0.09606675267219544
2021,2021-2022,Jrue Holiday,MIL,PG,12,-0.04,-0.12571317,-0.08571316957473754,0.08571316957473754
2021,2021-2022,Frank Ntilikina,DAL,SG,12,0.03,-0.030664658,-0.06066465817391872,0.06066465817391872
2021,2021-2022,Kyle Anderson,MEM,PF,12,0.12,0.06506587,-0.05493413180112838,0.05493413180112838
2021,2021-2022,Victor Oladipo,MIA,SG,15,-0.04,-0.09461782,-0.054617821276187896,0.054617821276187896
2021,2021-2022,Georges Niang,PHI,PF,12,0.13,0.08002946,-0.04997054219245911,0.04997054219245911
2021,2021-2022,Desmond Bane,MEM,SG,12,0.31,0.26052102,-0.049478975534439085,0.049478975534439085
2021,2021-2022,Reggie Bullock,DAL,SF,18,0.31,0.26385853,-0.04614147305488586,0.04614147305488586
2021,2021-2022,Gabe Vincent,MIA,PG,18,0.04,0.0005801281,-0.039419871892314405,0.039419871892314405
2021,2021-2022,Landry Shamet,PHO,SG,12,0.07,0.037079122,-0.032920878082513816,0.032920878082513816
2021,2021-2022,Kevon Looney,GSW,C,22,0.12,0.08771445,-0.032285551428794856,0.032285551428794856
2021,2021-2022,Kyle Lowry,MIA,PG,10,-0.02,-0.04807206,-0.028072058707475662,0.028072058707475662
2021,2021-2022,Andrew Wiggins,GSW,SF,22,0.2,0.18141957,-0.01858043372631074,0.01858043372631074
2021,2021-2022,Otto Porter Jr.,GSW,PF,19,0.11,0.10526861,-0.004731387495994568,0.004731387495994568
2021,2021-2022,Caleb Martin,MIA,SF,17,0.0,-0.0043882444,-0.004388244356960058,0.004388244356960058
2021,2021-2022,Daniel Theis,BOS,C,16,0.05,0.045925472,-0.004074528068304065,0.004074528068304065
2021,2021-2022,Nik Stauskas,BOS,SG,13,0.0,-0.0026845098,-0.0026845098473131657,0.0026845098473131657
2021,2021-2022,Aaron Nesmith,BOS,SF,15,-0.01,-0.007157032,0.002842968087643385,0.002842968087643385
2021,2021-2022,Jaylen Brown,BOS,SF,24,0.38,0.38533026,0.005330259799957271,0.005330259799957271
2021,2021-2022,Juan Toscano-Anderson,GSW,SF,14,0.0,0.0053891805,0.00538918050006032,0.00538918050006032
2021,2021-2022,Josh Green,DAL,SG,16,-0.01,-0.0033774187,0.006622581267729402,0.006622581267729402
2021,2021-2022,Draymond Green,GSW,PF,22,-0.04,-0.028062653,0.011937347203493119,0.011937347203493119
2021,2021-2022,Dewayne Dedmon,MIA,C,14,-0.01,0.006405373,0.016405373103916647,0.016405373103916647
2021,2021-2022,Bam Adebayo,MIA,C,18,0.2,0.21644524,0.016445237398147572,0.016445237398147572
2021,2021-2022,Damion Lee,GSW,SG,16,-0.05,-0.031346787,0.018653213232755664,0.018653213232755664
2021,2021-2022,Dillon Brooks,MEM,SF,11,-0.08,-0.056635562,0.02336443766951561,0.02336443766951561
2021,2021-2022,Giannis Antetokounmpo,MIL,PF,12,0.05,0.0761599,0.02615990191698074,0.02615990191698074
2021,2021-2022,Jalen Brunson,DAL,SG,18,0.26,0.28738737,0.027387371063232413,0.027387371063232413
2021,2021-2022,Jaren Jackson Jr.,MEM,PF,12,0.01,0.042856082,0.032856082320213316,0.032856082320213316
2021,2021-2022,Cameron Payne,PHO,PG,13,-0.07,-0.03182108,0.03817892044782639,0.03817892044782639
2021,2021-2022,Payton Pritchard,BOS,PG,24,0.07,0.10964939,0.039649389982223504,0.039649389982223504
2021,2021-2022,Mikal Bridges,PHO,SF,13,0.1,0.14194587,0.04194586873054504,0.04194586873054504
2021,2021-2022,Pat Connaughton,MIL,SF,12,0.12,0.16400234,0.04400234401226044,0.04400234401226044
2021,2021-2022,Paul Reed,PHI,C,12,-0.01,0.03480462,0.04480461984872818,0.04480461984872818
2021,2021-2022,Jevon Carter,MIL,PG,11,0.0,0.04589749,0.04589749127626419,0.04589749127626419
2021,2021-2022,Jonathan Kuminga,GSW,SF,16,0.02,0.06737515,0.04737515330314636,0.04737515330314636
2021,2021-2022,Shake Milton,PHI,SG,12,0.05,0.0988512,0.04885119646787643,0.04885119646787643
2021,2021-2022,Ziaire Williams,MEM,SF,10,0.04,0.094727054,0.054727054238319396,0.054727054238319396
2021,2021-2022,Deandre Ayton,PHO,C,13,0.16,0.22405098,0.06405098378658294,0.06405098378658294
2021,2021-2022,Wesley Matthews,MIL,SG,12,0.02,0.085241795,0.06524179458618164,0.06524179458618164
2021,2021-2022,Trey Burke,DAL,PG,10,0.02,0.086998865,0.06699886500835418,0.06699886500835418
2021,2021-2022,Grant Williams,BOS,PF,24,0.16,0.23516627,0.0751662665605545,0.0751662665605545
2021,2021-2022,Moses Moody,GSW,SG,13,0.01,0.0932067,0.08320670366287232,0.08320670366287232
2021,2021-2022,Tyler Herro,MIA,SG,15,-0.2,-0.111154914,0.0888450860977173,0.0888450860977173
2021,2021-2022,Devin Booker,PHO,SG,10,0.11,0.2089256,0.09892560482025146,0.09892560482025146
2021,2021-2022,Nemanja Bjelica,GSW,C,15,-0.05,0.05106439,0.1010643906891346,0.1010643906891346
2021,2021-2022,Tyus Jones,MEM,PG,12,-0.04,0.067536175,0.10753617525100709,0.10753617525100709
2021,2021-2022,Robert Williams III,BOS,C,17,0.05,0.15820561,0.10820561349391937,0.10820561349391937
2021,2021-2022,Duncan Robinson,MIA,SG,13,0.01,0.11956433,0.10956433206796647,0.10956433206796647
2021,2021-2022,Luka Doncic,DAL,PG,15,0.31,0.43032518,0.12032518029212952,0.12032518029212952
2021,2021-2022,James Harden,PHI,PG,12,0.08,0.20404442,0.12404441654682159,0.12404441654682159
2021,2021-2022,Davis Bertans,DAL,PF,18,-0.01,0.1205691,0.13056910246610642,0.13056910246610642
2021,2021-2022,Jae Crowder,PHO,PF,13,-0.07,0.06566701,0.13566701084375382,0.13566701084375382
2021,2021-2022,De'Anthony Melton,MEM,SG,10,-0.18,-0.03446171,0.14553828939795493,0.14553828939795493
2021,2021-2022,Grayson Allen,MIL,SG,12,-0.05,0.1100888,0.16008880287408828,0.16008880287408828
2021,2021-2022,Klay Thompson,GSW,SG,22,0.16,0.34403795,0.1840379500389099,0.1840379500389099
2021,2021-2022,Tobias Harris,PHI,PF,12,-0.03,0.19277269,0.22277268648147583,0.22277268648147583
2021,2021-2022,Danny Green,PHI,SF,12,-0.15,0.14189067,0.29189067482948305,0.29189067482948305
2021,2021-2022,Tyrese Maxey,PHI,PG,12,-0.14,0.27290782,0.4129078233242035,0.4129078233242035
2021,2021-2022,Jimmy Butler,MIA,SF,17,0.34,0.8118775,0.4718774890899658,0.4718774890899658
2021,2021-2022,Spencer Dinwiddie,DAL,SG,18,-0.29,0.25755095,0.5475509548187256,0.5475509548187256
2021,2021-2022,Marcus Smart,BOS,PG,21,-0.45,0.17027102,0.620271024107933,0.620271024107933
2022,2022-2023,Derrick White,BOS,SG,20,1.41,0.3370712,-1.0729287898540496,1.0729287898540496
2022,2022-2023,Jimmy Butler,MIA,PF,22,1.77,0.73962736,-1.0303726387023926,1.0303726387023926
2022,2022-2023,James Harden,PHI,PG,11,0.9,0.0071415165,-0.8928584834560752,0.8928584834560752
2022,2022-2023,Tyrese Maxey,PHI,SG,11,0.68,0.19349028,-0.4865097182989121,0.4865097182989121
2022,2022-2023,Bam Adebayo,MIA,C,23,0.37,-0.10254585,-0.4725458499789238,0.4725458499789238
2022,2022-2023,Josh Hart,NYK,SF,11,0.41,0.027025495,-0.3829745052754879,0.3829745052754879
2022,2022-2023,Robert Williams III,BOS,C,20,0.46,0.14357245,-0.31642755031585695,0.31642755031585695
2022,2022-2023,Jayson Tatum,BOS,SF,20,0.8,0.57423115,-0.22576885223388676,0.22576885223388676
2022,2022-2023,Jalen Brunson,NYK,PG,11,0.55,0.3363118,-0.21368821263313298,0.21368821263313298
2022,2022-2023,Klay Thompson,GSW,SF,13,0.4,0.19164327,-0.20835673213005068,0.20835673213005068
2022,2022-2023,Michael Porter Jr.,DEN,SF,20,0.43,0.22321536,-0.20678464353084564,0.20678464353084564
2022,2022-2023,Nikola Jokic,DEN,C,20,0.89,0.69847125,-0.1915287518501282,0.1915287518501282
2022,2022-2023,Austin Reaves,LAL,SG,16,0.47,0.29189968,-0.17810031890869138,0.17810031890869138
2022,2022-2023,Torrey Craig,PHO,PF,11,0.26,0.10952061,-0.15047939330339433,0.15047939330339433
2022,2022-2023,Kevin Durant,PHO,PF,11,0.39,0.25179663,-0.1382033669948578,0.1382033669948578
2022,2022-2023,P.J. Tucker,PHI,PF,11,0.19,0.06819997,-0.12180003017187119,0.12180003017187119
2022,2022-2023,Isaiah Hartenstein,NYK,C,11,0.14,0.02454514,-0.11545485943555833,0.11545485943555833
2022,2022-2023,Gary Payton II,GSW,SG,12,0.18,0.06906168,-0.11093831837177276,0.11093831837177276
