Year,Season,Player,Tm,Pos,G,actual_cWPA,predicted_cWPA,cWPA_Difference,abs_Difference
2021,2021-2022,DeMar DeRozan,CHI,PF,76.0,5.84,2.3828723,-3.4571276569366454,3.4571276569366454
2021,2021-2022,Spencer Dinwiddie,2TM,PG,67.0,2.56,0.44997177,-2.11002823472023,2.11002823472023
2021,2021-2022,Kyle Kuzma,WAS,PF,66.0,2.31,0.29443777,-2.0155622339248658,2.0155622339248658
2021,2021-2022,Scottie Barnes,TOR,PF,74.0,1.71,0.103173226,-1.6068267738819122,1.6068267738819122
2021,2021-2022,Luke Kennard,LAC,SG,70.0,2.71,1.1263748,-1.5836251592636108,1.5836251592636108
2021,2021-2022,Gary Trent Jr.,TOR,SG,70.0,2.71,1.3677582,-1.3422418451309204,1.3422418451309204
2021,2021-2022,Devonte' Graham,NOP,PG,76.0,1.71,0.38487354,-1.3251264607906341,1.3251264607906341
2021,2021-2022,Ivica Zubac,LAC,C,76.0,1.85,0.6031628,-1.2468371748924256,1.2468371748924256
2021,2021-2022,Saddiq Bey,DET,SF,82.0,2.06,0.84140193,-1.2185980653762818,1.2185980653762818
2021,2021-2022,P.J. Washington,CHO,C,65.0,1.7,0.5357166,-1.1642834067344665,1.1642834067344665
2021,2021-2022,Mike Conley,UTA,PG,72.0,1.89,0.7791632,-1.110836818218231,1.110836818218231
2021,2021-2022,Malik Monk,LAL,SG,76.0,2.05,0.9598921,-1.0901079058647154,1.0901079058647154
2021,2021-2022,Chris Paul,PHO,PG,65.0,1.8,0.7720374,-1.027962613105774,1.027962613105774
2021,2021-2022,Cameron Johnson,PHO,PF,66.0,2.27,1.2494425,-1.020557541847229,1.020557541847229
2021,2021-2022,Jrue Holiday,MIL,PG,67.0,1.76,0.8086881,-0.9513118958473206,0.9513118958473206
2021,2021-2022,Kyle Lowry,MIA,PG,63.0,1.43,0.5075808,-0.9224191832542419,0.9224191832542419
2021,2021-2022,D'Angelo Russell,MIN,PG,65.0,1.67,0.8089019,-0.8610980939865112,0.8610980939865112
2021,2021-2022,Patty Mills,BRK,SG,81.0,1.96,1.1014687,-0.8585313177108764,0.8585313177108764
2021,2021-2022,Andre Drummond,2TM,C,73.0,0.72,-0.029831761,-0.7498317614942789,0.7498317614942789
2021,2021-2022,Herbert Jones,NOP,PF,78.0,0.78,0.084846236,-0.6951537641882897,0.6951537641882897
2021,2021-2022,Garrison Mathews,HOU,SG,65.0,1.51,0.82906777,-0.6809322333335877,0.6809322333335877
2021,2021-2022,Landry Shamet,PHO,SG,69.0,1.38,0.71875465,-0.6612453508377074,0.6612453508377074
2021,2021-2022,Stephen Curry,GSW,PG,64.0,2.57,1.917781,-0.6522190046310423,0.6522190046310423
2021,2021-2022,Jordan Clarkson,UTA,SG,79.0,1.42,0.7822308,-0.6377692055702209,0.6377692055702209
2021,2021-2022,Reggie Jackson,LAC,SG,75.0,0.72,0.09707906,-0.6229209390282631,0.6229209390282631
2021,2021-2022,Aaron Gordon,DEN,PF,75.0,1.18,0.56036633,-0.6196336674690246,0.6196336674690246
2021,2021-2022,Karl-Anthony Towns,MIN,C,74.0,2.13,1.5184726,-0.6115274477005004,0.6115274477005004
2021,2021-2022,Terance Mann,LAC,SF,81.0,1.18,0.6128101,-0.5671899247169494,0.5671899247169494
2021,2021-2022,Dorian Finney-Smith,DAL,PF,80.0,1.37,0.8136029,-0.5563970756530763,0.5563970756530763
2021,2021-2022,Jaren Jackson Jr.,MEM,PF,78.0,0.94,0.39387026,-0.5461297357082366,0.5461297357082366
2021,2021-2022,Tyler Herro,MIA,SG,66.0,1.58,1.0546106,-0.5253893899917603,0.5253893899917603
2021,2021-2022,Cody Martin,CHO,SF,71.0,0.87,0.36061186,-0.5093881440162659,0.5093881440162659
2021,2021-2022,Davion Mitchell,SAC,PG,75.0,0.3,-0.20248389,-0.5024838924407959,0.5024838924407959
2021,2021-2022,Alperen Sengun,HOU,C,72.0,0.27,-0.20429127,-0.4742912691831589,0.4742912691831589
2021,2021-2022,Georges Niang,PHI,PF,76.0,1.37,0.9053261,-0.46467387199401866,0.46467387199401866
2021,2021-2022,Max Strus,MIA,SF,68.0,1.41,0.9501361,-0.4598638749122619,0.4598638749122619
2021,2021-2022,Malik Beasley,MIN,SG,79.0,1.41,0.95380265,-0.4561973547935485,0.4561973547935485
2021,2021-2022,Jaylen Nowell,MIN,SG,62.0,1.2,0.7474866,-0.4525134086608886,0.4525134086608886
2021,2021-2022,Jonas Valanciunas,NOP,C,74.0,1.33,0.8828687,-0.4471312928199769,0.4471312928199769
2021,2021-2022,Mikal Bridges,PHO,SF,82.0,1.72,1.2740104,-0.4459895801544189,0.4459895801544189
2021,2021-2022,Khris Middleton,MIL,SF,66.0,1.25,0.8124326,-0.43756741285324097,0.43756741285324097
2021,2021-2022,Bones Hyland,DEN,SG,69.0,0.98,0.5504214,-0.429578583240509,0.429578583240509
2021,2021-2022,Evan Mobley,CLE,PF,69.0,0.48,0.057791363,-0.4222086365520954,0.4222086365520954
2021,2021-2022,Al Horford,BOS,C,69.0,1.07,0.6597002,-0.4102997851371766,0.4102997851371766
2021,2021-2022,Nickeil Alexander-Walker,2TM,SG,65.0,0.24,-0.16850263,-0.40850262880325316,0.40850262880325316
2021,2021-2022,Lonnie Walker IV,SAS,SG,70.0,0.87,0.47040355,-0.3995964479446411,0.3995964479446411
2021,2021-2022,Chris Boucher,TOR,SF,80.0,1.23,0.8340885,-0.3959114956855774,0.3959114956855774
2021,2021-2022,Kelly Oubre Jr.,CHO,SF,76.0,1.43,1.0349401,-0.3950598764419555,0.3950598764419555
2021,2021-2022,Josh Richardson,2TM,SG,65.0,0.96,0.56690365,-0.39309634923934933,0.39309634923934933
2021,2021-2022,Terrence Ross,ORL,SG,63.0,0.76,0.36721563,-0.392784366607666,0.392784366607666
2021,2021-2022,Naz Reid,MIN,C,77.0,0.94,0.5494898,-0.39051020383834834,0.39051020383834834
2021,2021-2022,Avery Bradley,LAL,SG,62.0,0.82,0.4413666,-0.3786333870887756,0.3786333870887756
2021,2021-2022,Jae Crowder,PHO,PF,67.0,0.92,0.55789953,-0.362100465297699,0.362100465297699
2021,2021-2022,Furkan Korkmaz,PHI,SG,67.0,0.63,0.2724524,-0.3575475859642029,0.3575475859642029
2021,2021-2022,Isaac Okoro,CLE,SF,67.0,0.87,0.5138739,-0.3561261248588562,0.3561261248588562
2021,2021-2022,Nemanja Bjelica,GSW,C,71.0,0.47,0.114043474,-0.3559565258026123,0.3559565258026123
2021,2021-2022,Taurean Prince,MIN,PF,69.0,0.83,0.48204404,-0.34795595884323116,0.34795595884323116
2021,2021-2022,Josh Christopher,HOU,SG,74.0,0.22,-0.117443904,-0.3374439042806625,0.3374439042806625
2021,2021-2022,P.J. Tucker,MIA,PF,71.0,0.65,0.3181922,-0.3318077862262726,0.3318077862262726
2021,2021-2022,Austin Rivers,DEN,SG,67.0,0.56,0.24126403,-0.3187359696626664,0.3187359696626664
2021,2021-2022,Domantas Sabonis,2TM,PF,62.0,0.92,0.6119544,-0.308045608997345,0.308045608997345
2021,2021-2022,JaVale McGee,PHO,C,74.0,1.02,0.712196,-0.3078040075302124,0.3078040075302124
2021,2021-2022,Steven Adams,MEM,C,76.0,0.09,-0.21744777,-0.30744777262210843,0.30744777262210843
2021,2021-2022,Luka Doncic,DAL,PG,65.0,1.63,1.338496,-0.291504030227661,0.291504030227661
2021,2021-2022,Immanuel Quickley,NYK,PG,78.0,0.98,0.6923455,-0.2876545000076294,0.2876545000076294
2021,2021-2022,Reggie Bullock,DAL,SF,68.0,0.99,0.7122978,-0.277702202796936,0.277702202796936
2021,2021-2022,Chuma Okeke,ORL,PF,70.0,0.68,0.40294617,-0.2770538258552552,0.2770538258552552
2021,2021-2022,Mitchell Robinson,NYK,C,72.0,0.87,0.6091893,-0.2608107280731201,0.2608107280731201
2021,2021-2022,Matisse Thybulle,PHI,SG,66.0,0.66,0.40247047,-0.25752953052520755,0.25752953052520755
2021,2021-2022,Pascal Siakam,TOR,PF,68.0,0.41,0.15965621,-0.2503437882661819,0.2503437882661819
2021,2021-2022,James Johnson,BRK,PF,62.0,0.29,0.06014654,-0.2298534595966339,0.2298534595966339
2021,2021-2022,Gary Payton II,GSW,SG,71.0,0.9,0.676421,-0.22357901334762575,0.22357901334762575
2021,2021-2022,Gabe Vincent,MIA,PG,68.0,0.44,0.22052221,-0.2194777899980545,0.2194777899980545
2021,2021-2022,Damion Lee,GSW,SG,63.0,0.81,0.5953004,-0.21469962358474737,0.21469962358474737
2021,2021-2022,Montrezl Harrell,2TM,C,71.0,1.73,1.5157416,-0.21425841331481932,0.21425841331481932
2021,2021-2022,Dewayne Dedmon,MIA,C,67.0,0.52,0.30733496,-0.2126650404930115,0.2126650404930115
2021,2021-2022,Marcus Smart,BOS,PG,71.0,0.14,-0.06539368,-0.20539367884397508,0.20539367884397508
2021,2021-2022,Buddy Hield,2TM,SG,81.0,1.23,1.0296525,-0.20034752368927,0.20034752368927
2021,2021-2022,Rudy Gobert,UTA,C,66.0,1.44,1.2663472,-0.17365283012390131,0.17365283012390131
2021,2021-2022,Cedi Osman,CLE,SF,66.0,0.81,0.6402953,-0.16970467329025274,0.16970467329025274
2021,2021-2022,Brandon Clarke,MEM,PF,64.0,1.39,1.2435459,-0.14645411014556875,0.14645411014556875
2021,2021-2022,Monte Morris,DEN,PG,75.0,1.09,0.95772505,-0.13227495193481453,0.13227495193481453
2021,2021-2022,Darius Bazley,OKC,PF,69.0,0.15,0.0244068,-0.12559319995343685,0.12559319995343685
2021,2021-2022,Miles Bridges,CHO,PF,80.0,1.52,1.3970772,-0.12292279720306398,0.12292279720306398
2021,2021-2022,Otto Porter Jr.,GSW,PF,63.0,0.76,0.6375842,-0.12241579055786134,0.12241579055786134
2021,2021-2022,Kevin Love,CLE,C,74.0,1.56,1.4405061,-0.119493899345398,0.119493899345398
2021,2021-2022,Raul Neto,WAS,PG,70.0,0.26,0.14463326,-0.11536673665046693,0.11536673665046693
2021,2021-2022,Dalano Banton,TOR,PG,64.0,-0.16,-0.27392158,-0.11392157912254333,0.11392157912254333
2021,2021-2022,Ish Smith,2TM,PG,65.0,0.0,-0.083841935,-0.08384193480014801,0.08384193480014801
2021,2021-2022,Ayo Dosunmu,CHI,SG,77.0,0.31,0.22825357,-0.081746426820755,0.081746426820755
2021,2021-2022,JaMychal Green,DEN,PF,67.0,0.51,0.42959177,-0.08040822505950929,0.08040822505950929
2021,2021-2022,Robert Covington,2TM,PF,71.0,0.56,0.4842278,-0.07577219367027288,0.07577219367027288
2021,2021-2022,Dennis Schroder,2TM,PG,64.0,0.24,0.16564147,-0.07435852825641631,0.07435852825641631
2021,2021-2022,Devin Booker,PHO,SG,68.0,1.9,1.8273906,-0.07260944843292227,0.07260944843292227
2021,2021-2022,Mason Plumlee,CHO,C,73.0,0.19,0.12460355,-0.06539645284414292,0.06539645284414292
2021,2021-2022,Carmelo Anthony,LAL,PF,69.0,1.17,1.1055269,-0.06447307586669915,0.06447307586669915
2021,2021-2022,Cade Cunningham,DET,SG,64.0,-0.52,-0.57872725,-0.05872724533081053,0.05872724533081053
2021,2021-2022,Seth Curry,2TM,SG,64.0,1.06,1.0025812,-0.05741876125335699,0.05741876125335699
2021,2021-2022,Cory Joseph,DET,PG,65.0,0.27,0.2130141,-0.056985903978347796,0.056985903978347796
2021,2021-2022,Delon Wright,ATL,SG,77.0,0.26,0.20961909,-0.05038091003894807,0.05038091003894807
2021,2021-2022,Aaron Holiday,2TM,PG,63.0,0.2,0.15055557,-0.04944443404674531,0.04944443404674531
2021,2021-2022,Josh Green,DAL,SG,67.0,0.25,0.20652059,-0.04347941279411316,0.04347941279411316
2021,2021-2022,Tyus Jones,MEM,PG,73.0,0.65,0.6108993,-0.03910067081451418,0.03910067081451418
2021,2021-2022,Bogdan Bogdanovic,ATL,SG,63.0,1.24,1.2046106,-0.035389413833618155,0.035389413833618155
2021,2021-2022,Tyrese Maxey,PHI,PG,75.0,1.23,1.2002324,-0.02976761341094969,0.02976761341094969
2021,2021-2022,Amir Coffey,LAC,SG,69.0,0.77,0.7480186,-0.021981377601623553,0.021981377601623553
2021,2021-2022,Jonathan Kuminga,GSW,SF,70.0,0.51,0.49178958,-0.018210420608520517,0.018210420608520517
2021,2021-2022,Kenyon Martin Jr.,HOU,SF,79.0,0.63,0.6158996,-0.01410037755966187,0.01410037755966187
2021,2021-2022,Isaiah Hartenstein,LAC,C,68.0,0.64,0.6306137,-0.009386315345764173,0.009386315345764173
2021,2021-2022,Russell Westbrook,LAL,PG,78.0,-0.41,-0.4127161,-0.0027160906791687256,0.0027160906791687256
2021,2021-2022,Drew Eubanks,2TM,C,71.0,0.42,0.42971203,0.009712027311325089,0.009712027311325089
2021,2021-2022,Kevon Looney,GSW,C,82.0,0.15,0.16820878,0.018208777904510504,0.018208777904510504
2021,2021-2022,Javonte Green,CHI,SF,65.0,0.49,0.5113456,0.021345624923706064,0.021345624923706064
2021,2021-2022,Alec Burks,NYK,SG,81.0,0.81,0.83642393,0.02642393350601191,0.02642393350601191
2021,2021-2022,Jakob Poeltl,SAS,C,68.0,0.47,0.4999884,0.029988406896591213,0.029988406896591213
2021,2021-2022,R.J. Hampton,ORL,SG,64.0,-0.09,-0.042323772,0.0476762281358242,0.0476762281358242
2021,2021-2022,Bruce Brown,BRK,SF,72.0,0.54,0.5968568,0.05685677289962765,0.05685677289962765
2021,2021-2022,Cam Thomas,BRK,SG,67.0,0.23,0.29301766,0.0630176556110382,0.0630176556110382
2021,2021-2022,Killian Hayes,DET,PG,66.0,-0.73,-0.6583159,0.07168410301208494,0.07168410301208494
2021,2021-2022,Juan Toscano-Anderson,GSW,SF,73.0,0.0,0.072831325,0.07283132523298264,0.07283132523298264
2021,2021-2022,Facundo Campazzo,DEN,PG,65.0,-0.15,-0.073832005,0.07616799473762512,0.07616799473762512
2021,2021-2022,Giannis Antetokounmpo,MIL,PF,67.0,2.24,2.3291063,0.08910633087158182,0.08910633087158182
2021,2021-2022,Kentavious Caldwell-Pope,WAS,SG,77.0,0.83,0.9387735,0.10877351284027104,0.10877351284027104
2021,2021-2022,Precious Achiuwa,TOR,C,73.0,-0.05,0.06290696,0.11290695816278458,0.11290695816278458
2021,2021-2022,Kevin Huerter,ATL,SF,74.0,0.59,0.70301723,0.11301723480224612,0.11301723480224612
2021,2021-2022,Jordan McLaughlin,MIN,PG,62.0,-0.05,0.06455526,0.11455525755882263,0.11455525755882263
2021,2021-2022,RJ Barrett,NYK,SF,70.0,0.15,0.2697082,0.11970818638801575,0.11970818638801575
2021,2021-2022,Trey Lyles,2TM,PF,75.0,0.6,0.72102356,0.12102355957031252,0.12102355957031252
2021,2021-2022,Trey Murphy III,NOP,SF,62.0,0.3,0.42315295,0.12315295338630677,0.12315295338630677
2021,2021-2022,Obi Toppin,NYK,PF,72.0,0.7,0.8239506,0.12395058870315556,0.12395058870315556
2021,2021-2022,Kyle Anderson,MEM,PF,69.0,-0.08,0.051098112,0.1310981120169163,0.1310981120169163
2021,2021-2022,Nikola Jokic,DEN,C,74.0,2.63,2.7634397,0.13343965530395518,0.13343965530395518
2021,2021-2022,John Konchar,MEM,SG,72.0,0.31,0.46525422,0.15525421738624573,0.15525421738624573
2021,2021-2022,Jaxson Hayes,NOP,C,70.0,0.82,0.98181844,0.161818437576294,0.161818437576294
2021,2021-2022,Bryn Forbes,2TM,SG,75.0,0.62,0.7925894,0.17258942604064942,0.17258942604064942
2021,2021-2022,Jevon Carter,2TM,PG,66.0,0.15,0.32320854,0.1732085406780243,0.1732085406780243
2021,2021-2022,Oshae Brissett,IND,SF,67.0,0.19,0.36412895,0.1741289472579956,0.1741289472579956
2021,2021-2022,Grayson Allen,MIL,SG,66.0,0.87,1.0508991,0.18089914798736573,0.18089914798736573
2021,2021-2022,Zach LaVine,CHI,SG,67.0,1.75,1.932901,0.1829010248184204,0.1829010248184204
2021,2021-2022,De'Anthony Melton,MEM,SG,73.0,0.1,0.31072408,0.21072407960891723,0.21072407960891723
2021,2021-2022,Jae'Sean Tate,HOU,PF,78.0,0.0,0.21143594,0.2114359438419342,0.2114359438419342
2021,2021-2022,Grant Williams,BOS,PF,77.0,0.45,0.6764577,0.2264577031135559,0.2264577031135559
2021,2021-2022,Torrey Craig,2TM,SF,78.0,0.0,0.22705811,0.22705811262130737,0.22705811262130737
2021,2021-2022,Tyrese Haliburton,2TM,PG,77.0,0.37,0.6223756,0.25237560749053956,0.25237560749053956
2021,2021-2022,Daniel Gafford,WAS,C,72.0,0.76,1.0202531,0.26025306224822997,0.26025306224822997
2021,2021-2022,Bobby Portis,MIL,C,72.0,0.69,0.95592976,0.26592975616455083,0.26592975616455083
2021,2021-2022,Corey Kispert,WAS,SF,77.0,0.37,0.662546,0.29254597902297974,0.29254597902297974
2021,2021-2022,Dwight Powell,DAL,C,82.0,0.57,0.86525536,0.295255355834961,0.295255355834961
2021,2021-2022,Mo Bamba,ORL,C,71.0,0.38,0.67981607,0.2998160672187805,0.2998160672187805
2021,2021-2022,Troy Brown Jr.,CHI,SF,66.0,0.05,0.3561775,0.3061775088310242,0.3061775088310242
2021,2021-2022,Danilo Gallinari,ATL,PF,66.0,0.64,0.9657185,0.3257185077667236,0.3257185077667236
