season,playoff_variant,rnk,player,player_id,pos,gms,wpa,ewpa,clwpa,gbwpa,sh,to,ft,reb,ast,stl,blk,kwpa
2000-2001,regular,1.0,Ray Allen,951,G,82,3.19,2.58,1.06,0.45,8.93,-5.74,1.67,4.49,11.05,3.21,0.32,22.27
2000-2001,regular,2.0,Dirk Nowitzki,1717,F,82,3.12,2.04,1.41,0.34,6.81,-3.69,0.73,6.4,4.98,1.77,1.58,17.85
2000-2001,regular,3.0,Peja Stojakovic,978,F,75,2.24,1.63,0.71,0.1,5.75,-3.51,0.94,4.55,4.31,2.66,0.21,13.98
2000-2001,regular,4.0,Reggie Miller,397,G,81,1.85,1.75,0.58,0.48,5.21,-3.36,1.69,3.0,7.16,2.14,0.32,14.48
2000-2001,regular,5.0,Eric Piatkowski,15,G-F,81,1.64,1.06,0.88,0.3,3.69,-2.06,0.64,2.64,2.71,1.19,0.33,8.5
2000-2001,regular,6.0,Matt Bullard,672,F,61,1.63,1.29,0.54,0.2,1.92,-0.3,-0.0,1.03,1.21,0.21,0.15,4.23
2000-2001,regular,7.0,Brent Barry,699,G,67,1.27,1.27,0.07,0.06,3.42,-2.15,0.16,1.86,6.06,2.02,0.24,11.46
2000-2001,regular,8.0,Fred Hoiberg,697,G,74,1.26,0.85,0.45,0.04,3.29,-2.03,0.57,2.65,6.58,2.36,0.27,13.12
2000-2001,regular,9.0,Tim Thomas,1501,F,76,1.02,-0.49,0.67,-0.84,3.74,-2.72,-0.01,3.27,4.46,1.77,0.73,11.25
2000-2001,regular,10.0,Rashard Lewis,1740,F,78,1.01,1.27,0.21,0.47,4.16,-3.14,-0.01,5.92,3.79,1.9,0.72,13.33
2000-2001,regular,11.0,Dell Curry,209,G-F,71,0.89,0.28,0.27,-0.33,1.59,-0.71,0.1,0.69,1.72,0.46,0.11,3.87
2000-2001,regular,12.0,Wesley Person,445,G-F,44,0.86,-0.16,0.82,-0.2,1.79,-0.93,0.0,1.14,1.32,0.76,0.14,4.22
2000-2001,regular,13.0,Danny Ferry,198,F,80,0.76,0.79,0.03,0.05,1.87,-1.11,-0.03,1.89,2.03,0.63,0.3,5.6
2000-2001,regular,14.0,Carlos Rogers,435,F-C,39,0.75,0.37,0.25,-0.12,0.97,-0.23,-0.14,1.36,0.18,0.29,0.31,2.89
2000-2001,regular,15.0,Vince Carter,1713,G-F,75,0.69,0.91,0.06,0.28,5.34,-4.65,0.18,5.13,7.36,2.9,1.32,17.41
2000-2001,regular,16.0,Howard Eisley,458,G,82,0.69,-0.99,0.99,-0.68,3.12,-2.44,0.12,1.51,7.11,2.22,0.21,11.73
2000-2001,regular,17.0,Eddie Robinson,1944,F,67,0.69,0.35,0.31,-0.03,1.7,-1.01,-0.11,2.22,1.32,1.14,0.47,5.84
2000-2001,regular,18.0,Mike Penberthy,2130,,51,0.67,0.29,0.2,-0.18,1.32,-0.65,0.05,0.54,1.33,0.44,0.03,3.01
2000-2001,regular,19.0,Terry Porter,345,G,80,0.61,-0.23,0.6,-0.24,2.84,-2.23,0.03,1.57,6.22,1.25,0.15,9.81
2000-2001,regular,20.0,Anthony Peeler,324,G,74,0.59,-0.5,0.84,-0.26,3.12,-2.53,0.14,1.92,4.83,2.03,0.47,9.84
2000-2001,regular,21.0,Pat Garrity,1727,F,76,0.58,-0.36,0.62,-0.32,2.15,-1.57,0.24,2.03,1.46,0.81,0.32,5.2
2000-2001,regular,22.0,Shammond Williams,1742,G,69,0.58,-0.32,0.54,-0.36,2.54,-1.96,0.24,1.34,4.37,0.86,0.04,7.19
2000-2001,regular,23.0,Rasheed Wallace,739,,77,0.55,0.22,0.37,0.03,4.47,-3.92,-0.09,6.03,5.99,2.24,2.47,17.28
2000-2001,regular,24.0,Lindsey Hunter,283,,82,0.52,0.07,0.2,-0.25,2.14,-1.62,0.14,1.42,6.11,2.38,0.18,10.61
2000-2001,regular,25.0,Mike Miller,2034,G-F,82,0.48,0.66,-0.22,-0.04,2.69,-2.21,-0.14,3.11,3.55,1.3,0.26,8.7
2000-2001,regular,26.0,Chris Carr,713,,35,0.42,0.08,0.31,-0.03,0.64,-0.22,-0.04,0.2,0.21,0.05,0.04,0.91
